sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
193983,https://sofifa.com/player/193983/andy-delort/19/159222,A. Delort,Andy Delort,26,1991-10-09,181,83,France,Montpellier HSC,75,78,8500000,29000,"ST, RW",Right,2,3,3,Medium/Medium,Stocky,No,,,LS,11,Toulouse Football Club,,2019,,,72,75,65,73,30,78,,,,,,,"Power Free-Kick, Diver, Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Long Shot Taker (CPU AI Only), Through Ball",67,74,73,70,76,73,41,71,55,73,68-5,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,53+2,51+2,51+2,51+2,53+2,50+2,47+2,47+2,47+2,50+2
194996,https://sofifa.com/player/194996/borja-gonzalez-tomas/19/159222,Borja Bastón,Borja González Tomás,25,1992-08-25,191,82,Spain,Deportivo Alavés,75,78,8500000,29000,"ST, CAM",Right,2,4,3,Medium/Low,Lean,Yes,,#Strength,SUB,18,Swansea City,,2019,,,58,75,61,67,41,77,,,,,,,,51,75,75,68,76,66,68,46,54,74,52,62,62,73,34,78,53,65,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,63+2,63+2,63+2,65+2,51+2,53+2,53+2,53+2,51+2,49+2,52+2,52+2,52+2,49+2
198504,https://sofifa.com/player/198504/josip-drmic/19/159222,J. Drmić,Josip Drmić,25,1992-08-08,183,81,Switzerland,Borussia Mönchengladbach,75,78,8500000,26000,"ST, RM",Right,2,4,3,Medium/Medium,Normal,No,15100000,,SUB,18,,2015-07-01,2019,SUB,19,76,75,67,73,38,70,,,,,,,"Injury Prone, Beat Offside Trap",70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2
198657,https://sofifa.com/player/198657/jonas-svensson/19/159222,J. Svensson,Jonas Svensson,25,1993-03-06,170,70,Norway,AZ Alkmaar,75,78,7000000,13000,RB,Right,1,3,3,High/High,Stocky,No,11000000,#Engine,RB,2,,2017-01-30,2021,RB,16,78,60,70,73,71,81,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only)",74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,72,68,65,48,71,70,75,76,15,12,7,10,16,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,72+2,72+2,72+2,74+2
198658,https://sofifa.com/player/198658/fredrik-midtsjo/19/159222,F. Midtsjø,Fredrik Midtsjø,24,1993-08-11,176,70,Norway,AZ Alkmaar,75,78,8500000,13000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,13400000,,RCM,6,,2017-08-26,2022,SUB,8,73,65,72,75,67,76,,,,,,,,65,62,58,78,62,73,66,55,73,75,74,73,80,76,83,72,65,87,73,69,74,72,68,74,51,77,67,68,65,8,12,11,13,13,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2
199254,https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/19/159222,João Pedro,João Pedro Geraldino dos Santos Galvão,26,1992-03-09,184,73,Brazil,Cagliari,75,78,8500000,29000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,15900000,,SUB,10,,2014-09-01,2021,,,76,74,70,74,40,70,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap",66,73,61,75,72,75,70,57,66,75,75,76,73,76,61,75,73,75,64,73,76,42,79,71,72,70,30,44,28,14,16,7,11,12,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,58+2,58+2,58+2,59+2,56+2,52+2,52+2,52+2,56+2
199550,https://sofifa.com/player/199550/bruno-martins-indi/19/159222,B. Martins Indi,Bruno Martins Indi,26,1992-02-08,185,76,Netherlands,Stoke City,75,78,7000000,36000,CB,Left,2,3,2,Medium/High,Normal,Yes,13800000,,LCB,15,,2017-08-11,2022,,,54,42,59,57,74,80,,,,,,,Injury Prone,71,38,75,67,32,54,30,38,68,61,53,55,52,65,60,56,69,65,86,40,85,73,42,40,38,68,72,76,74,11,9,7,15,6,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,59+2,59+2,59+2,57+2,67+2,69+2,69+2,69+2,67+2,68+2,74+2,74+2,74+2,68+2
199641,https://sofifa.com/player/199641/matz-sels/19/159222,M. Sels,Matz Sels,26,1992-02-26,190,88,Belgium,RC Strasbourg Alsace,75,78,6000000,14000,GK,Right,1,3,1,Medium/Medium,Normal,No,12500000,,GK,1,,2018-07-26,2022,,,,,,,,,79,69,70,78,36,75,,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,64,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
199669,https://sofifa.com/player/199669/leandro-gonzalez-pirez/19/159222,L. González Pirez,Leandro Martín González Pírez,26,1992-02-26,185,80,Argentina,Atlanta United,75,78,7000000,8000,CB,Right,1,3,2,High/High,Normal,No,11000000,,LCB,5,,2017-01-26,2019,,,74,48,63,66,74,78,,,,,,,Long Passer (CPU AI Only),42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,79,76,60,64,49,75,74,74,72,14,8,8,12,13,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,70+2,74+2,74+2,74+2,70+2,71+2,73+2,73+2,73+2,71+2
200110,https://sofifa.com/player/200110/marco-bizot/19/159222,M. Bizot,Marco Bizot,27,1991-03-10,194,85,Netherlands,AZ Alkmaar,75,78,5500000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,8700000,,GK,1,,2017-07-01,2021,,,,,,,,,79,72,63,76,46,71,"Puncher, GK Long Throw",20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,79,72,63,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
202087,https://sofifa.com/player/202087/johannes-geis/19/159222,J. Geis,Johannes Geis,24,1993-08-17,181,81,Germany,FC Schalke 04,75,78,7000000,22000,"CDM, CB, CM",Right,2,3,2,Low/High,Normal,No,12400000,#Crosser,RES,16,,2015-07-01,2019,,,43,64,80,64,73,73,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",86,51,65,77,64,59,90,80,79,69,44,42,67,70,73,85,79,65,76,69,75,77,69,76,69,69,70,76,71,15,15,14,16,8,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,70+2,73+2,73+2,73+2,70+2,69+2,72+2,72+2,72+2,69+2
202429,https://sofifa.com/player/202429/danny-da-costa/19/159222,D. da Costa,Danny  Vieira da Costa,24,1993-07-13,187,88,Germany,Eintracht Frankfurt,75,78,7000000,24000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,12400000,,RB,24,,2017-07-01,2021,,,82,49,69,72,72,78,,,,,,,,76,39,70,71,48,73,64,49,70,73,77,86,68,70,61,65,81,77,80,55,72,67,67,63,40,65,72,75,73,15,15,12,6,6,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2
202934,https://sofifa.com/player/202934/ogenyi-onazi/19/159222,O. Onazi,Ogenyi Eddy Onazi,25,1992-12-25,173,73,Nigeria,Trabzonspor,75,78,7000000,25000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,14500000,#Acrobat,RDM,20,,2016-08-03,2020,,,80,64,71,76,71,72,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+2,73+2,73+2,73+2,74+2,73+2,69+2,69+2,69+2,73+2
203030,https://sofifa.com/player/203030/robin-knoche/19/159222,R. Knoche,Robin Knoche,26,1992-05-22,190,77,Germany,VfL Wolfsburg,75,78,7000000,35000,CB,Right,2,4,2,Medium/Medium,Lean,No,12400000,,RCB,31,,2011-07-01,2020,,,57,41,51,49,77,71,,,,,,,,30,38,79,66,28,42,33,39,69,57,60,54,52,74,49,58,65,61,78,35,68,79,37,39,37,71,76,76,75,14,10,16,10,9,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,63+2,69+2,69+2,69+2,63+2,66+2,74+2,74+2,74+2,66+2
204523,https://sofifa.com/player/204523/ruben-pardo-gutierrez/19/159222,Rubén Pardo,Rubén Pardo Gutiérrez,25,1992-10-22,181,69,Spain,Real Sociedad,75,78,8000000,24000,"CM, CDM, CAM",Right,2,4,3,Medium/Medium,Lean,Yes,17400000,,SUB,14,,2011-10-01,2020,,,65,68,74,75,61,57,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,50,74,62,7,13,8,11,7,67+2,67+2,67+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,74+2,74+2,74+2,71+2,66+2,68+2,68+2,68+2,66+2,65+2,62+2,62+2,62+2,65+2
204904,https://sofifa.com/player/204904/moritz-bauer/19/159222,M. Bauer,Moritz Bauer,26,1992-01-25,181,74,Austria,Stoke City,75,78,7000000,36000,"RB, RWB, RM",Right,1,3,3,High/High,Normal,No,13800000,,SUB,2,,2018-01-09,2023,SUB,13,82,46,69,73,71,72,,,,,,,"Long Throw-in, Early Crosser, Speed Dribbler (CPU AI Only)",75,34,61,70,32,75,72,60,69,70,78,86,72,77,71,61,72,78,68,57,72,70,67,65,52,73,72,74,75,14,13,10,7,9,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,74+2,71+2,71+2,71+2,74+2,74+2,71+2,71+2,71+2,74+2
205391,https://sofifa.com/player/205391/soualiho-meite/19/159222,S. Meïté,Soualiho Meïté,24,1994-03-17,187,80,France,Torino,75,78,7000000,29000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,12400000,,SUB,23,,2018-07-10,2023,,,66,55,70,72,71,82,,,,,,,Injury Free,67,38,75,77,37,73,43,48,74,77,64,67,67,71,52,75,74,81,85,74,76,72,68,70,51,71,66,75,71,13,7,7,13,11,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2
205895,https://sofifa.com/player/205895/alexander-ring/19/159222,A. Ring,Alexander Ring,27,1991-04-09,178,73,Finland,New York City FC,75,78,6500000,8000,"CDM, CM, CB",Right,1,3,3,High/High,Normal,Yes,10200000,,CDM,8,,2017-02-01,2018,,,76,62,70,74,73,77,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",66+3,56+4,54+3,75,66,73,70,63,72+1,73+2,79,73,78,72,75,73,78,77,74,66,82,75+5,63,63,59,70,74,76,71,6,7,6,13,8,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2
206414,https://sofifa.com/player/206414/sergiy-kryvtsov/19/159222,S. Kryvtsov,Sergiy Kryvtsov,27,1991-03-15,186,83,Ukraine,Shakhtar Donetsk,75,78,6500000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,14100000,,SUB,4,,2010-07-01,2021,,,69,44,51,48,75,79,,,,,,,,37,38,77,67,24,42,28,29,64,53,64,73,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,65+2,68+2,68+2,68+2,65+2,68+2,73+2,73+2,73+2,68+2
206553,https://sofifa.com/player/206553/simon-falette/19/159222,S. Falette,Simon Falette,26,1992-02-19,184,91,France,Eintracht Frankfurt,75,78,7000000,28000,CB,Left,1,3,2,Medium/Medium,Stocky,No,12400000,#Strength,RES,3,,2017-08-16,2021,,,69,45,48,53,72,83,,,,,,,Long Passer (CPU AI Only),39,40,73,62,24,52,27,36,55,56,65,73,44,69,48,60,78,66,91,46,84,72,31,35,60,67,69,74,71,10,13,13,10,9,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,63+2,66+2,66+2,66+2,63+2,66+2,73+2,73+2,73+2,66+2
207444,https://sofifa.com/player/207444/jurgen-damm/19/159222,J. Damm,Jürgen Damm,25,1992-11-07,187,69,Mexico,Tigres U.A.N.L.,75,78,8500000,44000,RM,Right,3,3,3,High/Medium,Lean,No,14200000,#Speedster,RM,25,,2015-06-10,2022,,,95,64,66,77,43,71,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,68,65,70,51,77,66,59,62,75,94,95,89,71,66,65,72,77,69,55,68,48,68,60,61,69,42,35,37,8,15,16,11,10,70+3,70+3,70+3,73+3,72+3,72+3,72+3,73+3,71+3,71+3,71+3,73+3,65+3,65+3,65+3,73+3,62+3,58+3,58+3,58+3,62+3,60+3,54+3,54+3,54+3,60+3
207554,https://sofifa.com/player/207554/viktor-claesson/19/159222,V. Claesson,Viktor Claesson,26,1992-01-02,183,79,Sweden,Sweden,75,78,0,0,"CAM, LM, CM",Right,1,3,3,High/High,Normal,No,,#Engine,,,,,,RM,13,73,72,71,72,42,70,,,,,,,Playmaker (CPU AI Only),65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,12,7,9,10,7,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,62+2,60+2,60+2,60+2,62+2,58+2,51+2,51+2,51+2,58+2
207928,https://sofifa.com/player/207928/tom-rogic/19/159222,T. Rogić,Tom Rogić,25,1992-12-16,189,88,Australia,Celtic,75,78,8500000,44000,CAM,Left,1,4,4,Medium/Medium,Normal,No,15900000,,CAM,18,,2013-01-09,2023,CAM,23,67,73,70,79,42,63,,,,,,,"Injury Prone, Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",61,69,60,75,68,81,75,57,70,79,72,62,76,67,71,78,54,53,76,80,45,27,74,71,56,81,50,40,39,12,11,13,12,11,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,71+2,68+2,68+2,68+2,71+2,55+2,56+2,56+2,56+2,55+2,53+2,51+2,51+2,51+2,53+2
210377,https://sofifa.com/player/210377/joao-carlos-vilaca-teixeira/19/159222,João Teixeira,João Carlos Vilaça Teixeira,25,1993-01-18,177,76,Portugal,Vitória Guimarães,75,78,8500000,10000,"CAM, LM",Right,1,3,3,High/Medium,Normal,No,18500000,,CAM,10,,2018-07-26,2021,,,72,65,70,76,37,60,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only)",60,66,46,75,44,77,60,56,72,76,76+2,69+1,73,75,74,64,52-2,66,65,70,42,28,71,74,56,68,44,34,31,14,16,14,15,16,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,56+2,55+2,55+2,55+2,56+2,52+2,46+2,46+2,46+2,52+2
210463,https://sofifa.com/player/210463/darwin-machis/19/159222,D. Machís,Darwin Machís,25,1993-02-07,169,74,Venezuela,Udinese,75,78,8500000,26000,"LW, RW, CAM",Right,1,4,4,High/Medium,Stocky,No,15900000,#Speedster,RW,16,,2018-07-18,2022,LM,11,90,72,68,80,38,65,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",70,73,51,72,57,82,65,56,66,74,91,90,88,66,91,81,81,72,58,69,72,38,70,64,62,72,40,35,24,8,8,10,13,10,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,59+2,55+2,55+2,55+2,59+2,55+2,48+2,48+2,48+2,55+2
210930,https://sofifa.com/player/210930/carles-gil-pareja/19/159222,Carles Gil,Carles Gil Pareja,25,1992-11-02,170,65,Spain,Deportivo de La Coruña,75,78,8500000,10000,"RM, CAM",Left,2,4,4,High/Low,Normal,Yes,14200000,,CAM,10,,2018-07-01,2020,,,67,68,75,78,39,55,,,,,,,Long Shot Taker (CPU AI Only),76,70,34,77,71,78,76,58,75,79,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,72,36,43,39,12,15,16,9,6,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,60+2,58+2,58+2,58+2,60+2,55+2,47+2,47+2,47+2,55+2
211269,https://sofifa.com/player/211269/guillermo-fernandez/19/159222,G. Fernández,Guillermo Matías Fernández,26,1991-10-11,178,75,Argentina,Racing Club,75,78,8000000,20000,"CM, CDM, CAM",Right,1,3,3,High/High,Normal,No,12600000,,SUB,8,,2018-08-08,2022,,,75,70,74,76,65,70,,,,,,,"Avoids Using Weaker Foot, Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",72,66,47,74,51,78,75,75,73,76,77,73,75,76,66,76,64,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,71+2,70+2,70+2,70+2,71+2,69+2,65+2,65+2,65+2,69+2
212225,https://sofifa.com/player/212225/enzo-roco/19/159222,E. Roco,Enzo Pablo Roco Roco,25,1992-08-16,192,79,Chile,Beşiktaş JK,75,78,7000000,36000,CB,Right,2,3,2,Medium/High,Normal,No,13800000,,SUB,12,,2018-07-27,2021,LCB,3,40,41,54,58,75,77,,,,,,,Power Header,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,80,72,84,39,66,72,42,49,34,67,77,75,69,13,9,13,13,13,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,63+2,69+2,69+2,69+2,63+2,65+2,73+2,73+2,73+2,65+2
213000,https://sofifa.com/player/213000/sven-van-beek/19/159222,S. van Beek,Sven van Beek,23,1994-07-28,188,76,Netherlands,Feyenoord,75,78,7000000,11000,CB,Right,1,2,2,Low/Medium,Normal,No,10300000,,SUB,3,,2013-01-01,2019,,,64,34,56,51,76,74,,,,,,,,42,23,76,68,29,44,30,36,74,59,60,67,50,70,54,64,70,68,77,30,73,74,18,45,54,66,75,79,76,8,9,8,9,9,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,52+2,58+2,58+2,58+2,52+2,65+2,70+2,70+2,70+2,65+2,68+2,74+2,74+2,74+2,68+2
213114,https://sofifa.com/player/213114/diego-rolan/19/159222,D. Rolán,Diego Rolán,25,1993-03-24,178,70,Uruguay,CD Leganés,75,78,8500000,11000,"ST, LM, RM",Right,2,4,3,High/Medium,Lean,No,,,SUB,4,Deportivo de La Coruña,,2019,SUB,10,76,73,71,75,42,66,,,,,,,"Injury Prone, Flair",73,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,69,52,33,35,14,7,7,7,14,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,60+2,57+2,57+2,57+2,60+2,57+2,52+2,52+2,52+2,57+2
215251,https://sofifa.com/player/215251/guido-herrera/19/159222,G. Herrera,Guido Herrera,26,1992-02-29,188,84,Argentina,Club Atlético Talleres,75,78,6000000,12000,GK,Left,1,2,1,Medium/Medium,Normal,No,9500000,,GK,22,,2016-01-11,2020,,,,,,,,,74,73,70,77,49,73,,17,17,20,29,18,20,12,21,18,20,53,45,39,70,54,24,56,39,63,12,27,28,12,16,28,43,24,15,17,74,73,70,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,
217605,https://sofifa.com/player/217605/lukas-lerager/19/159222,L. Lerager,Lukas Reiff Lerager,24,1993-07-12,186,85,Denmark,FC Girondins de Bordeaux,75,78,8500000,31000,"CM, CDM",Right,1,3,3,High/High,Lean,No,17600000,#Engine,RCM,19,,2017-07-01,2021,SUB,18,65,66,69,69,70,76,,,,,,,Injury Free,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2
219777,https://sofifa.com/player/219777/jose-manuel-rodriguez-benito/19/159222,Chema Rodríguez,José Manuel Rodríguez Benito,26,1992-03-03,189,80,Spain,Levante UD,75,78,7000000,20000,CB,Left,1,3,2,Medium/High,Normal,Yes,15200000,,LCB,6,,2016-08-06,2020,,,69,57,58,61,74,75,,,,,,,,48,52,70,69+2,72,54,36,33,67,67,70,68,68,71,61,75,78,70+1,76,56,80,76+2,34,54,48,65,72,76+4,76,15,11,6,14,12,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,68+2,71+2,71+2,71+2,68+2,70+2,74+2,74+2,74+2,70+2
221130,https://sofifa.com/player/221130/yoan-cardinale/19/159222,Y. Cardinale,Yoan Cardinale,24,1994-03-27,181,84,France,OGC Nice,75,78,6000000,18000,GK,Right,2,3,1,Medium/Medium,Stocky,No,11900000,,SUB,30,,2015-07-01,2021,,,,,,,,,76,72,75,78,46,73,Saves with Feet,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,
221445,https://sofifa.com/player/221445/lei-wu/19/159222,Wu Lei,武磊,26,1991-11-19,174,66,China PR,Shanghai SIPG FC,75,78,8500000,18000,"ST, RM, LM, CF",Right,1,4,3,Medium/Medium,Normal,No,19300000,,ST,7,,2013-03-08,2020,,,87,73,64,76,35,57,,,,,,,"Beat Offside Trap, Finesse Shot",68,78,64,67,68,76,67,44,52,75,88,86,79,78,83,76,89,71,50,65,49,23,80,70,43,65,34,37,31,10,15,13,12,7,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,57+2,51+2,51+2,51+2,57+2,54+2,46+2,46+2,46+2,54+2
221671,https://sofifa.com/player/221671/jae-sung-lee/19/159222,Lee Jae Sung,이재성 李在成,25,1992-08-10,180,70,Korea Republic,Holstein Kiel,75,78,8500000,13000,CAM,Left,2,4,3,High/High,Lean,No,13800000,#Engine,CAM,7,,2018-07-27,2021,,,68,68,74,73,56,76,,,,,,,Playmaker (CPU AI Only),65,69,66,78,65,73,65,58,74,74,69,67,76,73,62,69,57,91,69,73,77,67,70,80,44,79,49,54,50,14,7,15,6,8,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,67+2,68+2,68+2,68+2,67+2,65+2,62+2,62+2,62+2,65+2
224869,https://sofifa.com/player/224869/unai-bustinza-martinez/19/159222,Bustinza,Unai Bustinza Martínez,26,1992-02-02,175,74,Spain,CD Leganés,75,78,7000000,24000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,15200000,,RCB,3,,2016-07-18,2019,,,67,35,62,63,75,72,,,,,,,,76,30,76,72,23,56,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,64,69,77,75,14,12,11,13,7,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,73+2,73+2
225523,https://sofifa.com/player/225523/inigo-lekue-martinez/19/159222,Lekue,Iñigo Lekue Martínez,25,1993-05-04,180,72,Spain,Athletic Club de Bilbao,75,78,7000000,19000,"RB, LW, LB, RW",Right,1,3,3,High/Medium,Lean,Yes,15200000,,SUB,15,,2015-08-25,2023,,,87,64,71,75,69,73,,,,,,,,75,67,62,74,41,76,69,56,67,75,90,84,70,78,73,60,69,79,73,68,67,72,71,70,53,66,70,69,67,15,16,13,13,9,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2
229037,https://sofifa.com/player/229037/borja-valle-balonga/19/159222,Borja Valle,Borja Valle Balonga,25,1992-07-09,177,72,Spain,Deportivo de La Coruña,75,78,8500000,11000,"ST, LM",Right,1,4,3,High/Medium,Lean,No,14200000,,LS,19,,2016-07-01,2020,,,74,76,68,75,46,63,,,,,,,Injury Prone,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40,11,9,6,8,13,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2
